park_name,address,city,state,zip,county,owner_name,owner_mailing_address,owner_mailing_city,owner_mailing_state,owner_mailing_zip,lot_count,assessed_value,year_built,ownership_date,tax_status,equity_percent,mortgage_amount,utilities
Lakewood Village,2800 Middlebrook Pike,Knoxville,TN,37921,Knox,Tanaka Holdings Corp,1-2-3 Shibuya,Tokyo,,100-0005,65,580000,1981,2004-12-01,current,100,0,city
Smoky View Estates,900 Winfield Dunn Pkwy,Sevierville,TN,37876,Sevier,Evergreen Trust,PO Box 445,Knoxville,TN,37901,,720000,1974,2010-11-30,current,90,72000,
Small Pines MHP,400 Tazewell Pike,Knoxville,TN,37918,Knox,Robert Chen,400 Tazewell Pike,Knoxville,TN,37918,25,180000,1985,2019-06-01,current,50,90000,city
Cozy Corner MHP,150 Loves Creek Rd,Knoxville,TN,37922,Knox,Maria Santos,150 Loves Creek Rd,Knoxville,TN,37922,18,120000,1990,2020-03-15,current,40,72000,city
Blount Mini Park,300 Foothills Mall Dr,Maryville,TN,37801,Blount,Tom Williams,300 Foothills Mall Dr,Maryville,TN,37801,30,210000,1987,2017-09-10,current,65,73500,
Farragut Homes,500 Campbell Station Rd,Knoxville,TN,37934,Knox,Linda Park,500 Campbell Station Rd,Knoxville,TN,37934,22,195000,1992,2021-01-20,current,30,136500,city
Anderson Mini MHP,200 Main St,Clinton,TN,37716,Anderson,James Wilson,200 Main St,Clinton,TN,37716,35,165000,1980,2016-04-15,current,100,0,
Sevier Pocket Park,250 Forks of the River Pkwy,Sevierville,TN,37862,Sevier,Nancy Taylor,250 Forks of River Pkwy,Sevierville,TN,37862,15,95000,1995,2022-08-01,current,20,76000,
Karns Mobile Court,200 Byington Solway Rd,Knoxville,TN,37931,Knox,David Brown,200 Byington Solway Rd,Knoxville,TN,37931,40,280000,1984,2013-05-22,current,75,70000,city
Powell Pines,100 Emory Rd,Knoxville,TN,37938,Knox,Sarah Mitchell,6700 Baum Dr,Knoxville,TN,37919,45,320000,1979,2002-11-01,current,100,0,city
Townsend Tiny Village,500 Lamar Alexander Pkwy,Townsend,TN,37882,Blount,Jeff Adams,500 Lamar Alexander Pkwy,Townsend,TN,37882,12,80000,1998,2023-02-14,current,10,72000,
Halls Crossroads MHP,300 Maynardville Pike,Knoxville,TN,37918,Knox,Karen White,300 Maynardville Pike,Knoxville,TN,37918,42,300000,1986,2015-07-30,current,55,135000,city
Dalton Acres MHP,800 Chattanooga Rd,Dalton,GA,30720,Whitfield,Georgia Investments LLC,800 Chattanooga Rd,Dalton,GA,30720,65,420000,1976,2008-04-10,current,100,0,city
North Georgia Pines,200 Cleveland Hwy,Dalton,GA,30721,Whitfield,Peach State Holdings,200 Cleveland Hwy,Dalton,GA,30721,50,380000,1982,2010-07-15,current,80,76000,city
London KY Mobile Park,400 N Main St,London,KY,40741,Laurel,Bluegrass Rentals LLC,400 N Main St,London,KY,40741,55,290000,1979,2007-09-01,current,100,0,city
Williamsburg Estates,600 US-25W,Williamsburg,KY,40769,Whitley,Mountain Realty Inc,600 US-25W,Williamsburg,KY,40769,45,195000,1981,2005-12-20,delinquent,100,0,well
Lagoon Creek MHP,900 Ball Camp Pike,Knoxville,TN,37921,Knox,Old Timer Properties,900 Ball Camp Pike,Knoxville,TN,37921,60,350000,1970,2001-03-15,delinquent,100,0,lagoon
Well Springs Park,1100 Middlebrook Pike,Knoxville,TN,37921,Knox,Retired Farmer Trust,PO Box 100,Knoxville,TN,37901,55,280000,1968,1998-06-01,current,100,0,well
KY Border Park,100 Cumberland Gap Pkwy,Harrogate,TN,37752,Claiborne,Border Holdings LLC,100 Cumberland Gap Pkwy,Middlesboro,KY,40965,70,310000,1975,2003-08-20,delinquent,100,0,septic
